Date,AXISBANK,AXISVOL,BAJAJFIN,BAJAJFINVOL,BOB,BOBVOL,FEDBANK,FEDVOL,HDFC,HDFCVOL,INDUSIND,INDUSINDVOL,ICICI,ICICIVOL,KOTAK,KOTAKVOL,PNB,PNBVOL,SBI,SBIVOL,REC,RECVOL,PIRAMAL,PIRAMALVOL
21-09-2021,795.349976,7833561,7813.850098,1993133,78.650002,24543270,80.050003,15056016,1551.949951,7387498,1137.550049,6332732,711.849976,10009615,2010.949951,3866888,38.099998,45279748,438.799988,17279588,113.925003,1850957,1517.86731,2114773
22-09-2021,788.349976,4359142,7793.649902,1500541,79.699997,20402969,81.099998,10697315,1533.699951,5291101,1141.400024,5587136,703.349976,9740470,1985.550049,1911809,38.150002,27417221,438.850006,14321143,114.449997,1816095,1532.740845,2277493
23-09-2021,812.150024,9043492,7899.049805,2109147,79.650002,20391244,81.849998,13640424,1570,6832152,1169.150024,4879235,717,10412491,2024,2989107,38.5,31335371,449.799988,20516770,116.550003,3532363,1614.952637,5193050
24-09-2021,798.049988,5184626,7793.399902,1129346,77.849998,23102595,80.849998,9330468,1601.550049,10403351,1163.050049,4615559,722.950012,11780868,2028.099976,2114888,37.900002,33176080,440.75,10731274,114.449997,4412819,1607.922485,2493004
27-09-2021,796.950012,7715259,7795.450195,650774,78,25777269,81.599998,5384060,1625.099976,8207731,1150.699951,3083520,730,7712240,2033.349976,1830064,38.349998,33799535,446.600006,11746892,113.699997,4286771,1598.829834,1470164
28-09-2021,789.200012,7369680,7543.299805,1572301,79.449997,22838831,80.900002,10618280,1615.050049,6386895,1134.75,3684708,717.150024,13491800,2068.199951,3899267,39.150002,87295894,444.899994,19241170,119.474998,14143965,1559.118408,1321703
29-09-2021,782.150024,14241004,7515.399902,945879,81.699997,53912004,81.349998,23686048,1593.849976,8131518,1123.199951,5574048,709.5,11453404,2030.449951,3420314,39.650002,103695312,460,38635938,121.762497,12576163,1535.093994,1725664
30-09-2021,766.549988,9178187,7668.100098,1490707,81.75,37128256,84.300003,33472211,1594.949951,7987674,1111.900024,3180267,700.849976,18487517,2005.5,4572748,40.099998,83665464,453,26530369,118.387497,11558010,1508.164551,1354370
01-10-2021,768.150024,6089895,7522.75,937740,82.449997,39414564,83.150002,10264738,1582.699951,5564298,1104.050049,1940798,692.349976,10935810,1993.550049,3373978,40.599998,97922965,451.649994,14777309,117.074997,7635189,1542.792236,2245662
04-10-2021,779,5845527,7695.049805,1090198,84.349998,37506487,85.050003,15602179,1585.75,3525514,1119.800049,1817348,700.200012,8976533,1990.949951,2043053,41.099998,62912144,463.149994,16246765,119.137497,3260442,1618.816284,4517550
05-10-2021,782.599976,3945224,7724.200195,773243,83.349998,27059658,85.75,13017163,1595.449951,5128589,1168.599976,5270013,697.099976,7497208,1982.349976,2719807,41.049999,62599441,464.700012,16487568,121.237503,8279009,1697.94873,5667746
06-10-2021,778.950012,5092479,7735.149902,1764631,82.300003,37820587,84.400002,13315657,1614.900024,9300415,1131.849976,3329243,689.5,13200810,1955.75,2979275,39.900002,76749025,457.200012,19056690,117.974998,6735775,1651.294312,2237875
07-10-2021,777.099976,6622698,7747.899902,940550,84,25229829,85.449997,11719207,1610.5,5632862,1166.699951,4002618,702.200012,10041549,1952.449951,2222130,39.900002,35042174,457.899994,9984651,118.612503,3415690,1678.049438,5554039
08-10-2021,781.950012,4295686,7732.200195,756571,88.099998,81657382,85.599998,14090906,1602.650024,3622781,1174.400024,2344868,703.400024,9383924,1936.349976,1937834,40.299999,63181834,458,16521128,118.3125,3286333,1589.766235,4409388
11-10-2021,787.150024,4417455,7817.100098,908648,87.5,73810234,86.25,12822354,1633.800049,6540424,1173.25,2535840,713.299988,9337637,1975.400024,2376167,40.450001,42779749,469.25,20686981,119.400002,5005618,1600.282349,1225844
12-10-2021,797.150024,5098502,7855.75,1099449,88.099998,50251340,88.599998,25448034,1629.599976,4088473,1181.900024,2354120,708.599976,7376091,1995.099976,1890902,41.25,67999277,483,33763609,119.737503,5129422,1621.57605,1856150
13-10-2021,794.599976,4381414,7929.299805,1052438,87.849998,37149033,93.599998,54208636,1639.400024,3112822,1184.5,1235622,709.950012,6357766,2009.349976,1742478,41.450001,82798525,481.700012,17638983,120,6888073,1625.091187,1505181
14-10-2021,802.049988,7157116,7862.899902,1134849,88.75,35030330,93.099998,31082419,1687.400024,7378644,1210,3315820,727.299988,8950350,2017.800049,1652356,42.549999,128521477,490.600006,23431826,123.5625,28658122,1647.575928,1157803
18-10-2021,813.299988,11014585,7865.549805,855098,93.050003,109088221,95.300003,28559068,1670.300049,14428228,1219.599976,4512591,745.450012,15345601,2011.599976,2166779,46,405179433,497.950012,20084248,123.824997,10446510,1636.536865,829427
19-10-2021,801.650024,10633732,7739.299805,1244989,89.349998,80356848,92.849998,17698523,1688.699951,4493770,1194,3879525,747.450012,11349799,2035.349976,1695203,44.150002,150882735,488.200012,20645100,118.050003,9119558,1595.837646,817642
20-10-2021,804.799988,9023067,7761.350098,1102899,92.199997,76835176,94,20059712,1673.849976,5454284,1201.699951,2850772,745.849976,12762996,2015.449951,1794893,43.099998,115424264,499.899994,34080545,115.199997,6240486,1546.684937,1135299
21-10-2021,807.799988,7405639,7737.299805,639461,95.449997,130557379,96.550003,47242354,1676.300049,4869095,1184.400024,2408608,755.5,12166996,2143.75,9495518,44.650002,122750629,502.950012,20808243,115.949997,8089525,1558.944092,919148
22-10-2021,816.700012,10646970,7710.200195,1517376,94.550003,82861993,103.900002,128941859,1680.75,6087777,1196.400024,2618946,759.299988,13248928,2171.399902,5931826,43.950001,102347062,502.950012,24080485,113.212502,7939197,1503.719849,793477
25-10-2021,845.099976,29193770,7646.649902,1169729,96.5,142700372,102.5,78995676,1657,8213383,1177.75,3612312,841.700012,96124084,2154.5,6777262,44.900002,153458794,506.5,35619415,111.412498,6899531,1511.330933,1033057
26-10-2021,841.900024,16771909,7855.649902,1660575,99.900002,148211296,102,25656807,1652.75,6045328,1154.900024,3413917,829.400024,16925115,2210.949951,10669001,45.849998,214146592,512.549988,21107457,113.775002,9404410,1553.134033,959716
27-10-2021,787.5,39606414,7482.149902,3112233,102.599998,70719485,100.349998,31075808,1642.800049,6624821,1142.550049,4329232,835,22898400,2188.25,4550568,46.299999,111681059,519.150024,29463032,117.112503,8728597,1554.964233,661104
28-10-2021,758.349976,19320926,7484.25,1572302,97.800003,62486211,97.800003,21384254,1593.599976,8898875,1176,17223159,798.700012,18750423,2098.5,3102289,41.349998,321343621,501.350006,28140401,112.537498,6381133,1508.832642,687250
29-10-2021,742,21343427,7400.200195,948334,97.5,76217130,97.449997,25060969,1582.849976,6203437,1140.199951,5112475,802.049988,15701200,2031.150024,4666345,42.099998,146781564,502.149994,31355893,111.487503,9355967,1511.62146,858558
01-11-2021,752.349976,11694854,7413.950195,1037314,99.050003,30772894,98,21186299,1605.300049,4061160,1229.099976,10563295,803.900024,11406421,2076.5,1966588,42.099998,42645900,515.700012,20679604,112.650002,9074795,1519.377808,734026
02-11-2021,755.849976,11812106,7455.350098,687116,102.300003,61862153,101.949997,28226648,1606.75,6618861,1212.550049,3730392,800.950012,9452457,2076.649902,1536206,42.099998,52725424,521.700012,26797820,113.400002,5231263,1568.704956,2962167
03-11-2021,750.599976,10529505,7516.25,668704,100.900002,69238647,100.199997,24199708,1581.449951,5103669,1177.949951,2922214,785.950012,11839149,2037.550049,2067291,41.349998,64044920,527.650024,80775924,114.599998,5571269,1585.81543,709811
04-11-2021,752.950012,793433,7525.100098,94033,102.599998,10830881,101.099998,2912999,1593.949951,548404,1189.099976,278458,782.099976,3149310,2057,205177,41.900002,13072027,530.450012,9796046,114.974998,595251,1596.563965,143321
08-11-2021,751.049988,13872770,7673.649902,900301,105.650002,66190588,101.550003,15322961,1600.25,9471790,1061.150024,29099645,780.150024,13967995,2118.850098,2121996,42.400002,55791255,523.25,36802110,116.025002,4271967,1606.818604,634562
09-11-2021,745.049988,12120207,7577.5,800247,106.349998,53688615,102.050003,22350613,1572.25,6347738,1068.25,7752739,786.549988,10084357,2097.199951,1777573,42.900002,55276093,529.150024,25451967,114.5625,4084763,1611.001831,426465
10-11-2021,749.349976,10844883,7581.450195,464989,100.699997,113046964,100.349998,16567044,1555.25,6857063,1032.199951,6796906,780.900024,9507347,2076.050049,1445788,42.25,41151809,524.400024,15805538,115.462502,4604093,1638.221802,1719748
11-11-2021,738.049988,6195359,7452.700195,634400,101.300003,52639047,100.199997,17144200,1548.300049,3999702,1033.300049,4527396,771.450012,9221059,2054.100098,1547153,41.849998,35549697,509.600006,23086898,112.349998,5676507,1575.154053,1196574
12-11-2021,736.049988,9372897,7579.100098,497128,101.349998,25655521,100.099998,13928829,1553,7457046,1037.050049,3479296,776.599976,15380106,2074.699951,1434428,41.75,28798008,511.350006,19836221,109.237503,8843363,1542.153076,1747001
15-11-2021,733.25,12849161,7534.25,402518,98.900002,25227908,99.550003,11534669,1557.25,4766797,1041.5,3105993,773.299988,10934583,2097.300049,1819328,41.599998,29300908,506.549988,13328183,106.574997,6113538,1518.680664,627911
16-11-2021,726.150024,8978763,7555.700195,598049,96.75,29306507,97.400002,11586459,1548,4122703,1020.900024,2685826,764.049988,12785837,2082.850098,1545107,41.099998,37098708,495.100006,19553216,105,7735005,1524.46167,864338
17-11-2021,712.349976,18083445,7607.649902,645574,97.550003,36609592,97.099998,10725400,1530.800049,3799439,1034,3042496,761.299988,11657214,2053.100098,1446763,40.650002,37455760,498.149994,20488483,103.800003,5783695,1494.917725,692188
18-11-2021,706.349976,13458109,7484.950195,772539,96.25,33211505,94.699997,16495647,1539.400024,4576437,1008.450012,3244457,762.900024,20644385,2024.449951,2793199,41.650002,123654620,503.799988,22471070,102.1875,4693974,1482.629517,799403
22-11-2021,686.400024,16741079,7058.299805,1935243,90.849998,48614287,91.449997,17323342,1515.349976,7630636,1006.900024,6198324,752,20403786,1955.449951,2748329,39.900002,66795201,486.399994,28800269,100.050003,10634843,1499.130005,1146819
23-11-2021,685.650024,16575348,7114.299805,1187589,93.400002,39536347,92.75,17668580,1515.550049,5617607,981.349976,8136685,751.849976,24913042,1982.900024,3229625,40.650002,54899992,493.049988,20000371,101.287498,8809554,1518.564453,1056371
